agent,trial,step,cumulativeReward
Q-Learning,0,313,-314.0
Q-Learning,0,314,-315.0
Q-Learning,0,315,-316.0
Q-Learning,0,316,-317.0
Q-Learning,0,317,-318.0
Q-Learning,0,318,-319.0
Q-Learning,0,319,-320.0
Q-Learning,0,320,-321.0
Q-Learning,0,321,-322.0
Q-Learning,0,322,-323.0
Q-Learning,0,323,-324.0
Q-Learning,0,324,-325.0
Q-Learning,0,325,-326.0
Q-Learning,0,326,-327.0
Q-Learning,0,327,-328.0
Q-Learning,0,328,-329.0
Q-Learning,0,329,-330.0
Q-Learning,0,330,-331.0
Q-Learning,0,331,-332.0
Q-Learning,0,332,-333.0
Q-Learning,0,333,-334.0
Q-Learning,0,334,-335.0
Q-Learning,0,335,-336.0
Q-Learning,0,336,-337.0
Q-Learning,0,337,-338.0
Q-Learning,0,338,-339.0
Q-Learning,0,339,-340.0
Q-Learning,0,340,-341.0
Q-Learning,0,341,-342.0
Q-Learning,0,342,-343.0
Q-Learning,0,343,-344.0
Q-Learning,0,344,-345.0
Q-Learning,0,345,-346.0
Q-Learning,0,346,-347.0
Q-Learning,0,347,-348.0
Q-Learning,0,348,-349.0
Q-Learning,0,349,-350.0
Q-Learning,0,350,-351.0
Q-Learning,0,351,-352.0
Q-Learning,0,352,-353.0
Q-Learning,0,353,-354.0
Q-Learning,0,354,-355.0
Q-Learning,0,355,-356.0
Q-Learning,0,356,-357.0
Q-Learning,0,357,-358.0
Q-Learning,0,358,-359.0
Q-Learning,0,359,-360.0
Q-Learning,0,360,-361.0
Q-Learning,0,361,-362.0
Q-Learning,0,362,-363.0
Q-Learning,0,363,-364.0
Q-Learning,0,364,-365.0
Q-Learning,0,365,-366.0
Q-Learning,0,366,-367.0
Q-Learning,0,367,-368.0
Q-Learning,0,368,-369.0
Q-Learning,0,369,-370.0
Q-Learning,0,370,-371.0
Q-Learning,0,371,-372.0
Q-Learning,0,372,-373.0
Q-Learning,0,373,-374.0
Q-Learning,0,374,-375.0
Q-Learning,0,375,-376.0
Q-Learning,0,376,-377.0
Q-Learning,0,377,-378.0
Q-Learning,0,378,-379.0
Q-Learning,0,379,-380.0
Q-Learning,0,380,-381.0
Q-Learning,0,381,-382.0
Q-Learning,0,382,-383.0
Q-Learning,0,383,-384.0
Q-Learning,0,384,-385.0
Q-Learning,0,385,-386.0
Q-Learning,0,386,-387.0
Q-Learning,0,387,-287.0
Q-Learning,0,388,-288.0
Q-Learning,0,389,-289.0
Q-Learning,0,390,-290.0
Q-Learning,0,391,-291.0
Q-Learning,0,392,-292.0
Q-Learning,0,393,-293.0
Q-Learning,0,394,-294.0
Q-Learning,0,395,-295.0
Q-Learning,0,396,-296.0
Q-Learning,0,397,-297.0
Q-Learning,0,398,-298.0
Q-Learning,0,399,-299.0
Q-Learning,0,400,-300.0
Q-Learning,0,401,-301.0
Q-Learning,0,402,-302.0
Q-Learning,0,403,-303.0
Q-Learning,0,404,-304.0
Q-Learning,0,405,-305.0
Q-Learning,0,406,-306.0
Q-Learning,0,407,-307.0
Q-Learning,0,408,-308.0
Q-Learning,0,409,-309.0
Q-Learning,0,410,-310.0
Q-Learning,0,411,-311.0
Q-Learning,0,412,-312.0
Q-Learning,0,413,-313.0
Q-Learning,0,414,-314.0
Q-Learning,0,415,-315.0
Q-Learning,0,416,-316.0
Q-Learning,0,417,-317.0
Q-Learning,0,418,-318.0
Q-Learning,0,419,-319.0
Q-Learning,0,420,-320.0
Q-Learning,0,421,-321.0
Q-Learning,0,422,-322.0
Q-Learning,0,423,-323.0
Q-Learning,0,424,-324.0
Q-Learning,0,425,-325.0
Q-Learning,0,426,-326.0
Q-Learning,0,427,-327.0
Q-Learning,0,428,-328.0
Q-Learning,0,429,-329.0
Q-Learning,0,430,-330.0
Q-Learning,0,431,-331.0
Q-Learning,0,432,-332.0
Q-Learning,0,433,-333.0
Q-Learning,0,434,-334.0
Q-Learning,0,435,-335.0
Q-Learning,0,436,-336.0
Q-Learning,0,437,-337.0
Q-Learning,0,438,-338.0
Q-Learning,0,439,-339.0
Q-Learning,0,440,-340.0
Q-Learning,0,441,-341.0
Q-Learning,0,442,-342.0
Q-Learning,0,443,-343.0
Q-Learning,0,444,-344.0
Q-Learning,0,445,-345.0
Q-Learning,0,446,-346.0
Q-Learning,0,447,-347.0
Q-Learning,0,448,-348.0
Q-Learning,0,449,-349.0
Q-Learning,0,450,-350.0
Q-Learning,0,451,-351.0
Q-Learning,0,452,-352.0
Q-Learning,0,453,-353.0
Q-Learning,0,454,-354.0
Q-Learning,0,455,-355.0
Q-Learning,0,456,-356.0
Q-Learning,0,457,-357.0
Q-Learning,0,458,-358.0
Q-Learning,0,459,-359.0
Q-Learning,0,460,-360.0
Q-Learning,0,461,-361.0
Q-Learning,0,462,-362.0
Q-Learning,0,463,-363.0
Q-Learning,0,464,-364.0
Q-Learning,0,465,-365.0
Q-Learning,0,466,-366.0
Q-Learning,0,467,-367.0
Q-Learning,0,468,-368.0
Q-Learning,0,469,-369.0
Q-Learning,0,470,-370.0
Q-Learning,0,471,-371.0
Q-Learning,0,472,-372.0
Q-Learning,0,473,-373.0
Q-Learning,0,474,-374.0
Q-Learning,0,475,-375.0
Q-Learning,0,476,-376.0
Q-Learning,0,477,-377.0
Q-Learning,0,478,-378.0
Q-Learning,0,479,-379.0
Q-Learning,0,480,-380.0
Q-Learning,0,481,-381.0
Q-Learning,0,482,-382.0
Q-Learning,0,483,-383.0
Q-Learning,0,484,-384.0
Q-Learning,0,485,-385.0
Q-Learning,0,486,-386.0
Q-Learning,0,487,-387.0
Q-Learning,0,488,-388.0
Q-Learning,0,489,-389.0
Q-Learning,0,490,-390.0
Q-Learning,0,491,-391.0
Q-Learning,0,492,-392.0
Q-Learning,0,493,-393.0
Q-Learning,0,494,-394.0
Q-Learning,0,495,-395.0
Q-Learning,0,496,-396.0
Q-Learning,0,497,-397.0
Q-Learning,0,498,-398.0
Q-Learning,0,499,-399.0
Q-Learning,0,500,-400.0
Q-Learning,0,501,-401.0
Q-Learning,0,502,-402.0
Q-Learning,0,503,-403.0
Q-Learning,0,504,-404.0
Q-Learning,0,505,-405.0
Q-Learning,0,506,-406.0
Q-Learning,0,507,-407.0
Q-Learning,0,508,-307.0
Q-Learning,0,509,-308.0
Q-Learning,0,510,-309.0
Q-Learning,0,511,-310.0
Q-Learning,0,512,-311.0
Q-Learning,0,513,-312.0
Q-Learning,0,514,-313.0
Q-Learning,0,515,-314.0
Q-Learning,0,516,-315.0
Q-Learning,0,517,-316.0
Q-Learning,0,518,-317.0
Q-Learning,0,519,-318.0
Q-Learning,0,520,-319.0
Q-Learning,0,521,-320.0
Q-Learning,0,522,-321.0
Q-Learning,0,523,-322.0
Q-Learning,0,524,-323.0
Q-Learning,0,525,-324.0
Q-Learning,0,526,-325.0
Q-Learning,0,527,-326.0
Q-Learning,0,528,-327.0
Q-Learning,0,529,-328.0
Q-Learning,0,530,-329.0
Q-Learning,0,531,-330.0
Q-Learning,0,532,-331.0
Q-Learning,0,533,-332.0
Q-Learning,0,534,-333.0
Q-Learning,0,535,-334.0
Q-Learning,0,536,-335.0
Q-Learning,0,537,-336.0
Q-Learning,0,538,-337.0
Q-Learning,0,539,-338.0
Q-Learning,0,540,-339.0
Q-Learning,0,541,-340.0
Q-Learning,0,542,-341.0
Q-Learning,0,543,-342.0
Q-Learning,0,544,-343.0
Q-Learning,0,545,-344.0
Q-Learning,0,546,-345.0
Q-Learning,0,547,-346.0
Q-Learning,0,548,-347.0
Q-Learning,0,549,-348.0
Q-Learning,0,550,-349.0
Q-Learning,0,551,-350.0
Q-Learning,0,552,-351.0
Q-Learning,0,553,-352.0
Q-Learning,0,554,-353.0
Q-Learning,0,555,-354.0
Q-Learning,0,556,-355.0
Q-Learning,0,557,-356.0
Q-Learning,0,558,-357.0
Q-Learning,0,559,-358.0
Q-Learning,0,560,-359.0
Q-Learning,0,561,-360.0
Q-Learning,0,562,-361.0
Q-Learning,0,563,-362.0
Q-Learning,0,564,-363.0
Q-Learning,0,565,-364.0
Q-Learning,0,566,-365.0
Q-Learning,0,567,-366.0
Q-Learning,0,568,-367.0
Q-Learning,0,569,-368.0
Q-Learning,0,570,-369.0
Q-Learning,0,571,-370.0
Q-Learning,0,572,-371.0
Q-Learning,0,573,-372.0
Q-Learning,0,574,-373.0
Q-Learning,0,575,-374.0
Q-Learning,0,576,-375.0
Q-Learning,0,577,-376.0
Q-Learning,0,578,-377.0
Q-Learning,0,579,-378.0
Q-Learning,0,580,-379.0
Q-Learning,0,581,-380.0
Q-Learning,0,582,-381.0
Q-Learning,0,583,-382.0
Q-Learning,0,584,-383.0
Q-Learning,0,585,-384.0
Q-Learning,0,586,-385.0
Q-Learning,0,587,-386.0
Q-Learning,0,588,-387.0
Q-Learning,0,589,-388.0
Q-Learning,0,590,-389.0
Q-Learning,0,591,-390.0
Q-Learning,0,592,-391.0
Q-Learning,0,593,-392.0
Q-Learning,0,594,-393.0
Q-Learning,0,595,-394.0
Q-Learning,0,596,-395.0
Q-Learning,0,597,-396.0
Q-Learning,0,598,-397.0
Q-Learning,0,599,-398.0
Q-Learning,0,600,-399.0
Q-Learning,0,601,-400.0
Q-Learning,0,602,-401.0
Q-Learning,0,603,-402.0
Q-Learning,0,604,-403.0
Q-Learning,0,605,-404.0
Q-Learning,0,606,-405.0
Q-Learning,0,607,-406.0
Q-Learning,0,608,-407.0
Q-Learning,0,609,-408.0
Q-Learning,0,610,-409.0
Q-Learning,0,611,-410.0
Q-Learning,0,612,-411.0
Q-Learning,0,613,-412.0
Q-Learning,0,614,-413.0
Q-Learning,0,615,-414.0
Q-Learning,0,616,-415.0
Q-Learning,0,617,-416.0
Q-Learning,0,618,-417.0
Q-Learning,0,619,-418.0
Q-Learning,0,620,-419.0
Q-Learning,0,621,-420.0
Q-Learning,0,622,-421.0
Q-Learning,0,623,-422.0
Q-Learning,0,624,-423.0
Q-Learning,0,625,-424.0
Q-Learning,0,626,-425.0
Q-Learning,0,627,-426.0
Q-Learning,0,628,-427.0
Q-Learning,0,629,-428.0
Q-Learning,0,630,-429.0
Q-Learning,0,631,-430.0
Q-Learning,0,632,-431.0
Q-Learning,0,633,-432.0
Q-Learning,0,634,-433.0
Q-Learning,0,635,-434.0
Q-Learning,0,636,-435.0
Q-Learning,0,637,-436.0
Q-Learning,0,638,-437.0
Q-Learning,0,639,-438.0
Q-Learning,0,640,-439.0
Q-Learning,0,641,-440.0
Q-Learning,0,642,-441.0
Q-Learning,0,643,-442.0
Q-Learning,0,644,-443.0
Q-Learning,0,645,-444.0
Q-Learning,0,646,-445.0
Q-Learning,0,647,-446.0
Q-Learning,0,648,-447.0
Q-Learning,0,649,-448.0
Q-Learning,0,650,-449.0
Q-Learning,0,651,-450.0
Q-Learning,0,652,-451.0
Q-Learning,0,653,-452.0
Q-Learning,0,654,-453.0
Q-Learning,0,655,-454.0
Q-Learning,0,656,-455.0
Q-Learning,0,657,-456.0
Q-Learning,0,658,-457.0
Q-Learning,0,659,-458.0
Q-Learning,0,660,-459.0
Q-Learning,0,661,-460.0
Q-Learning,0,662,-461.0
Q-Learning,0,663,-462.0
Q-Learning,0,664,-463.0
Q-Learning,0,665,-464.0
Q-Learning,0,666,-465.0
Q-Learning,0,667,-466.0
Q-Learning,0,668,-467.0
Q-Learning,0,669,-468.0
Q-Learning,0,670,-469.0
Q-Learning,0,671,-470.0
Q-Learning,0,672,-471.0
Q-Learning,0,673,-472.0
Q-Learning,0,674,-473.0
Q-Learning,0,675,-474.0
Q-Learning,0,676,-475.0
Q-Learning,0,677,-476.0
Q-Learning,0,678,-477.0
Q-Learning,0,679,-478.0
Q-Learning,0,680,-479.0
Q-Learning,0,681,-480.0
Q-Learning,0,682,-481.0
Q-Learning,0,683,-482.0
Q-Learning,0,684,-483.0
Q-Learning,0,685,-484.0
Q-Learning,0,686,-485.0
Q-Learning,0,687,-486.0
Q-Learning,0,688,-487.0
Q-Learning,0,689,-488.0
Q-Learning,0,690,-489.0
Q-Learning,0,691,-490.0
Q-Learning,0,692,-491.0
Q-Learning,0,693,-492.0
Q-Learning,0,694,-493.0
Q-Learning,0,695,-494.0
Q-Learning,0,696,-495.0
Q-Learning,0,697,-496.0
Q-Learning,0,698,-497.0
Q-Learning,0,699,-498.0
Q-Learning,0,700,-499.0
Q-Learning,0,701,-500.0
Q-Learning,0,702,-501.0
Q-Learning,0,703,-502.0
Q-Learning,0,704,-503.0
Q-Learning,0,705,-504.0
Q-Learning,0,706,-505.0
Q-Learning,0,707,-506.0
Q-Learning,0,708,-507.0
Q-Learning,0,709,-508.0
Q-Learning,0,710,-509.0
Q-Learning,0,711,-510.0
Q-Learning,0,712,-511.0
Q-Learning,0,713,-512.0
Q-Learning,0,714,-513.0
Q-Learning,0,715,-514.0
Q-Learning,0,716,-515.0
Q-Learning,0,717,-516.0
Q-Learning,0,718,-517.0
Q-Learning,0,719,-518.0
Q-Learning,0,720,-519.0
Q-Learning,0,721,-520.0
Q-Learning,0,722,-521.0
Q-Learning,0,723,-522.0
Q-Learning,0,724,-523.0
Q-Learning,0,725,-524.0
Q-Learning,0,726,-525.0
Q-Learning,0,727,-526.0
Q-Learning,0,728,-527.0
Q-Learning,0,729,-528.0
Q-Learning,0,730,-529.0
Q-Learning,0,731,-530.0
Q-Learning,0,732,-531.0
Q-Learning,0,733,-532.0
Q-Learning,0,734,-533.0
Q-Learning,0,735,-534.0
Q-Learning,0,736,-535.0
Q-Learning,0,737,-536.0
Q-Learning,0,738,-537.0
Q-Learning,0,739,-538.0
Q-Learning,0,740,-539.0
Q-Learning,0,741,-540.0
Q-Learning,0,742,-541.0
Q-Learning,0,743,-542.0
Q-Learning,0,744,-543.0
Q-Learning,0,745,-544.0
Q-Learning,0,746,-545.0
Q-Learning,0,747,-546.0
Q-Learning,0,748,-547.0
Q-Learning,0,749,-548.0
Q-Learning,0,750,-549.0
Q-Learning,0,751,-550.0
Q-Learning,0,752,-551.0
Q-Learning,0,753,-552.0
Q-Learning,0,754,-553.0
Q-Learning,0,755,-554.0
Q-Learning,0,756,-555.0
Q-Learning,0,757,-556.0
Q-Learning,0,758,-557.0
Q-Learning,0,759,-558.0
Q-Learning,0,760,-559.0
Q-Learning,0,761,-560.0
Q-Learning,0,762,-561.0
Q-Learning,0,763,-562.0
Q-Learning,0,764,-563.0
Q-Learning,0,765,-564.0
Q-Learning,0,766,-565.0
Q-Learning,0,767,-566.0
Q-Learning,0,768,-567.0
Q-Learning,0,769,-568.0
Q-Learning,0,770,-569.0
Q-Learning,0,771,-570.0
Q-Learning,0,772,-571.0
Q-Learning,0,773,-572.0
Q-Learning,0,774,-573.0
Q-Learning,0,775,-574.0
Q-Learning,0,776,-575.0
Q-Learning,0,777,-576.0
Q-Learning,0,778,-577.0
Q-Learning,0,779,-578.0
Q-Learning,0,780,-579.0
Q-Learning,0,781,-580.0
Q-Learning,0,782,-581.0
Q-Learning,0,783,-582.0
Q-Learning,0,784,-583.0
Q-Learning,0,785,-584.0
Q-Learning,0,786,-585.0
Q-Learning,0,787,-586.0
Q-Learning,0,788,-587.0
Q-Learning,0,789,-588.0
Q-Learning,0,790,-589.0
Q-Learning,0,791,-590.0
Q-Learning,0,792,-591.0
Q-Learning,0,793,-592.0
Q-Learning,0,794,-593.0
Q-Learning,0,795,-594.0
Q-Learning,0,796,-595.0
Q-Learning,0,797,-596.0
Q-Learning,0,798,-597.0
Q-Learning,0,799,-598.0
Q-Learning,0,800,-599.0
Q-Learning,0,801,-600.0
Q-Learning,0,802,-601.0
Q-Learning,0,803,-602.0
Q-Learning,0,804,-603.0
Q-Learning,0,805,-604.0
Q-Learning,0,806,-605.0
Q-Learning,0,807,-606.0
Q-Learning,0,808,-607.0
Q-Learning,0,809,-608.0
Q-Learning,0,810,-609.0
Q-Learning,0,811,-610.0
Q-Learning,0,812,-611.0
Q-Learning,0,813,-612.0
Q-Learning,0,814,-613.0
Q-Learning,0,815,-614.0
Q-Learning,0,816,-615.0
Q-Learning,0,817,-616.0
Q-Learning,0,818,-617.0
Q-Learning,0,819,-618.0
Q-Learning,0,820,-619.0
Q-Learning,0,821,-620.0
Q-Learning,0,822,-621.0
Q-Learning,0,823,-622.0
Q-Learning,0,824,-623.0
Q-Learning,0,825,-624.0
Q-Learning,0,826,-625.0
Q-Learning,0,827,-626.0
Q-Learning,0,828,-627.0
Q-Learning,0,829,-628.0
Q-Learning,0,830,-629.0
Q-Learning,0,831,-630.0
Q-Learning,0,832,-631.0
Q-Learning,0,833,-632.0
Q-Learning,0,834,-633.0
Q-Learning,0,835,-634.0
Q-Learning,0,836,-635.0
Q-Learning,0,837,-636.0
Q-Learning,0,838,-637.0
Q-Learning,0,839,-638.0
Q-Learning,0,840,-639.0
Q-Learning,0,841,-640.0
Q-Learning,0,842,-641.0
Q-Learning,0,843,-642.0
Q-Learning,0,844,-643.0
Q-Learning,0,845,-644.0
Q-Learning,0,846,-645.0
Q-Learning,0,847,-646.0
Q-Learning,0,848,-647.0
Q-Learning,0,849,-648.0
Q-Learning,0,850,-649.0
Q-Learning,0,851,-650.0
Q-Learning,0,852,-651.0
Q-Learning,0,853,-652.0
Q-Learning,0,854,-653.0
Q-Learning,0,855,-654.0
Q-Learning,0,856,-655.0
Q-Learning,0,857,-656.0
Q-Learning,0,858,-657.0
Q-Learning,0,859,-658.0
Q-Learning,0,860,-659.0
Q-Learning,0,861,-660.0
Q-Learning,0,862,-661.0
Q-Learning,0,863,-662.0
Q-Learning,0,864,-663.0
Q-Learning,0,865,-664.0
Q-Learning,0,866,-665.0
Q-Learning,0,867,-666.0
Q-Learning,0,868,-667.0
Q-Learning,0,869,-668.0
Q-Learning,0,870,-669.0
Q-Learning,0,871,-670.0
Q-Learning,0,872,-671.0
